JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:47:11:773,ReStart,movie 1,,0,1,0,6.066093,0.000000,0.000000,218,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998277,06:47:11:773,
15:47:11:823,ReStart,movie 1,,0,1,0,6.126093,0.000000,0.000000,219,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998310,06:47:11:823,
15:47:11:829,ReStart,movie 1,,0,1,0,6.126093,0.000000,0.000000,220,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998344,06:47:11:829,
15:47:11:873,ReStart,movie 1,,0,1,0,6.156093,0.000000,0.000000,221,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998377,06:47:11:873,
15:47:11:923,ReStart,movie 1,,0,1,0,6.219093,0.000000,0.000000,222,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998410,06:47:11:923,
15:47:11:923,ReStart,movie 1,,0,1,0,6.219093,0.000000,0.000000,223,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998444,06:47:11:923,
15:47:11:973,ReStart,movie 1,,0,1,0,6.282107,0.000000,0.000000,224,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998477,06:47:11:973,
15:47:11:985,ReStart,movie 1,,0,1,0,6.282107,0.000000,0.000000,225,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998510,06:47:11:985,
15:47:12:073,ReStart,movie 1,,0,1,0,6.375107,0.000000,0.000000,226,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998544,06:47:12:073,
15:47:12:073,ReStart,movie 1,,0,1,0,6.375107,0.000000,0.000000,227,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998577,06:47:12:073,
15:47:12:123,ReStart,movie 1,,0,1,0,6.407107,0.000000,0.000000,228,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998610,06:47:12:123,
15:47:12:125,ReStart,movie 1,,0,1,0,6.437714,0.000000,0.000000,229,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998643,06:47:12:125,
15:47:12:173,ReStart,movie 1,,0,1,0,6.468714,0.000000,0.000000,230,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998677,06:47:12:173,
15:47:12:187,ReStart,movie 1,,0,1,0,6.500714,0.000000,0.000000,231,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998710,06:47:12:187,
15:47:12:223,ReStart,movie 1,,0,1,0,6.532157,0.000000,0.000000,232,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998743,06:47:12:223,
15:47:12:273,ReStart,movie 1,,0,1,0,6.562157,0.000000,0.000000,233,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998777,06:47:12:273,
15:47:12:323,ReStart,movie 1,,0,1,0,6.624156,0.000000,0.000000,234,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998810,06:47:12:323,
15:47:12:328,ReStart,movie 1,,0,1,0,6.624156,0.000000,0.000000,235,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180998844,06:47:12:328,
15:47:12:390,ReStart,movie 1,,0,1,0,6.687623,0.000000,0.000000,236,7,0,1033.939087,611.704285,1006.714478,591.060486,1086.761841,579.667603,0.531300,0.670000,24.487801,0.706800,0.683200,24.750200,1031.265869,532.952209,1086.761841,579.667603,1059.013916,556.309875,180998877,06:47:12:390,
15:47:12:390,ReStart,movie 1,,0,1,0,6.687623,0.000000,0.000000,237,7,0,1034.189697,607.711121,1009.324219,591.661011,1064.708618,592.893677,0.531400,0.670500,28.890200,0.706800,0.683600,29.832500,1021.872925,594.568298,1042.711426,606.086121,1032.292236,600.327209,180998910,06:47:12:390,
15:47:12:423,ReStart,movie 1,,0,1,0,6.719623,0.000000,0.000000,238,7,1,1034.556763,605.785583,1011.350586,592.381226,1060.750244,601.299194,0.531700,0.670600,28.950399,0.707200,0.683700,29.618799,1022.724976,596.492981,1052.995605,617.936279,1037.860352,607.214600,180998943,06:47:12:423,
15:47:12:473,ReStart,movie 1,,0,1,0,6.781624,0.000000,0.000000,239,7,0,1035.780151,597.583130,1012.631470,594.118713,1058.351196,600.960876,0.531900,0.670500,28.847601,0.707300,0.683700,29.942301,1020.634277,605.577576,1051.408325,599.765381,1036.021240,602.671509,180998976,06:47:12:473,
15:47:12:523,ReStart,movie 1,,0,1,0,6.811623,0.000000,0.000000,240,7,0,1032.307739,598.874817,1012.497009,594.623230,1058.446655,604.484375,0.532000,0.670400,28.888000,0.707500,0.683700,29.636700,1010.816711,598.087524,1059.057861,618.135010,1034.937256,608.111328,180999010,06:47:12:523,
15:47:12:530,ReStart,movie 1,,0,1,0,6.843623,0.000000,0.000000,241,7,0,1030.411011,596.840515,1014.320374,594.052917,1060.106567,596.498474,0.532200,0.670100,29.311899,0.707700,0.682900,29.640800,1028.870728,588.921204,1068.402588,557.318970,1048.636719,573.120117,180999043,06:47:12:530,
15:47:12:573,ReStart,movie 1,,0,1,0,6.873957,0.000000,0.000000,242,7,0,1031.673096,595.511230,1015.089111,592.634888,1058.935791,593.197327,0.532200,0.669700,29.173500,0.707800,0.683000,30.609800,1021.127319,579.494507,1052.269165,574.381775,1036.698242,576.938110,180999076,06:47:12:573,
15:47:12:623,ReStart,movie 1,,0,1,0,6.935771,0.000000,0.000000,243,7,0,1032.682861,595.421570,1016.532227,593.023071,1058.380981,597.754028,0.532200,0.669700,29.875099,0.707800,0.683400,30.755600,1029.636475,596.957886,1054.890869,628.666687,1042.263672,612.812317,180999110,06:47:12:623,
15:47:12:623,ReStart,movie 1,,0,1,0,6.935771,0.000000,0.000000,244,7,0,1033.711304,595.478271,1016.681885,591.695923,1058.782349,599.778687,0.531900,0.669500,30.044201,0.707600,0.683300,31.285700,1016.837891,577.750488,1062.060547,614.942017,1039.449219,596.346313,180999143,06:47:12:623,
15:47:12:673,ReStart,movie 1,Clicked,0,1,0,6.967771,0.000000,0.000000,245,7,1,1033.036743,595.117920,1017.272522,591.620972,1056.192261,597.187317,0.531500,0.670000,29.804701,0.707000,0.683000,30.769699,1022.501221,591.238892,1034.823120,575.254578,1028.662109,583.246704,180999176,06:47:12:673,
15:47:12:686,ReStart,movie 1,Clicked,0,1,0,6.967771,0.000000,0.000000,246,7,1,1033.648071,595.012085,1017.423523,591.495117,1055.721558,597.245117,0.530900,0.670200,29.852501,0.706600,0.683200,31.011700,1017.721985,590.481018,1052.129761,597.935974,1034.925903,594.208496,180999210,06:47:12:686,
15:47:12:723,ReStart,movie 1,,0,1,0,7.030474,0.000000,0.000000,247,7,1,1031.438599,594.512573,1016.632019,591.248474,1049.139404,595.708679,0.530300,0.670500,30.107800,0.706000,0.683200,30.803801,1005.446289,588.704102,985.203186,580.752808,995.324707,584.728516,180999243,06:47:12:723,
15:47:12:773,ReStart,movie 1,Clicked,0,1,0,7.062474,0.000000,0.000000,248,7,1,1031.388062,594.431213,1016.853271,591.347412,1049.763550,597.301025,0.529900,0.670800,29.758499,0.705600,0.683400,31.540001,1018.767578,593.203186,1058.887817,614.625183,1038.827759,603.914185,180999276,06:47:12:773,
15:47:12:823,ReStart,movie 1,Clicked,0,1,0,7.123565,0.000000,0.000000,249,7,1,1031.581543,594.475525,1017.588318,591.206482,1049.389526,598.791687,0.529600,0.670900,31.229300,0.705100,0.683500,32.491600,1026.461548,589.826721,1047.423096,615.475220,1036.942383,602.651001,180999310,06:47:12:823,
15:47:12:827,ReStart,movie 1,Clicked,0,1,0,7.123565,0.000000,0.000000,250,7,1,1032.277588,594.687683,1019.111389,592.427124,1049.129272,599.004517,0.529400,0.671100,31.606400,0.704800,0.683200,32.869900,1038.895386,609.775879,1048.265747,600.994812,1043.580566,605.385376,180999343,06:47:12:827,
15:47:12:873,ReStart,movie 1,,0,1,0,7.186565,0.000000,0.000000,251,7,1,1032.591919,594.980225,1019.481079,594.639099,1049.792480,600.769592,0.529200,0.671000,31.521299,0.704700,0.683300,33.011299,1022.802429,625.797974,1060.117065,621.974792,1041.459717,623.886414,180999376,06:47:12:873,
15:47:12:889,ReStart,movie 1,,0,1,0,7.186565,0.000000,0.000000,252,7,1,1032.886719,595.487183,1018.791626,597.210022,1050.250610,603.800720,0.529100,0.671000,31.763500,0.704600,0.683400,33.110100,1006.820007,633.051025,1057.802124,641.453186,1032.311035,637.252075,180999409,06:47:12:889,
15:47:12:923,ReStart,movie 1,Clicked,0,1,0,7.217565,0.000000,0.000000,253,7,1,1033.200073,596.085083,1019.505371,598.960083,1050.905396,605.629822,0.529200,0.670700,31.744900,0.704500,0.683200,33.199402,1028.809692,621.901611,1060.905884,627.307129,1044.857788,624.604370,180999443,06:47:12:923,
15:47:12:973,ReStart,movie 1,,0,1,0,7.279383,0.000000,0.000000,254,7,1,1033.567627,596.666321,1018.729675,599.460571,1052.081909,605.905273,0.529100,0.670400,31.528799,0.704600,0.682900,33.032501,1005.367920,603.022217,1069.060425,606.199402,1037.214111,604.610779,180999476,06:47:12:973,
15:47:13:023,ReStart,movie 1,Clicked,0,1,0,7.311383,0.000000,0.000000,255,7,1,1033.663940,597.217407,1018.827515,599.963806,1052.598511,607.404114,0.529100,0.670400,31.641899,0.704500,0.683000,33.524502,1019.468384,603.664917,1059.893188,625.249817,1039.680786,614.457275,180999509,06:47:13:023,
15:47:13:030,ReStart,movie 1,,0,1,0,7.342587,0.000000,0.000000,256,7,1,1034.010742,597.828308,1018.312073,600.734314,1052.554810,607.898376,0.529000,0.670400,31.575899,0.704200,0.683000,32.542099,1009.464722,608.719910,1051.501221,611.069885,1030.482910,609.894897,180999543,06:47:13:030,
15:47:13:073,ReStart,movie 1,,0,1,0,7.374587,0.000000,0.000000,257,7,1,1034.201172,598.509583,1018.504700,603.297119,1051.794800,609.392090,0.528800,0.670700,30.143999,0.704100,0.683000,30.002800,1020.190125,626.183105,1040.066772,627.612122,1030.128418,626.897583,180999576,06:47:13:073,
15:47:13:124,ReStart,movie 1,,0,1,0,7.435134,0.000000,0.000000,258,7,1,1034.116211,599.179382,1019.075195,603.689087,1051.827271,612.028320,0.528700,0.670500,30.571199,0.703900,0.683100,30.127800,1024.436768,608.524292,1052.362549,647.385681,1038.399658,627.955017,180999609,06:47:13:124,
15:47:13:139,ReStart,movie 1,,0,1,0,7.435134,0.000000,0.000000,259,7,1,1034.480713,600.038086,1019.359314,605.630371,1051.427002,613.684998,0.528500,0.670800,30.643400,0.703700,0.682900,29.760401,1018.741699,637.608887,1045.218018,633.242615,1031.979858,635.425781,180999652,06:47:13:139,
15:47:13:173,ReStart,movie 1,,0,1,0,7.467134,0.000000,0.000000,260,7,1,1034.564941,600.795410,1020.191223,606.155884,1050.324219,613.536072,0.528400,0.670600,30.401100,0.703600,0.682600,29.699400,1028.101929,613.760071,1033.287109,604.627014,1030.694580,609.193604,180999676,06:47:13:173,
15:47:13:186,ReStart,movie 1,Clicked,0,1,0,7.499134,0.000000,0.000000,261,7,1,1034.628662,601.573120,1020.144714,607.171021,1049.849731,614.538208,0.528400,0.670400,30.462099,0.703600,0.682600,30.012501,1021.967224,601.601013,1050.813843,617.561096,1036.390503,609.581116,180999709,06:47:13:186,
15:47:13:232,ReStart,movie 1,Clicked,0,1,0,7.529134,0.000000,0.000000,262,7,1,1035.069580,602.427612,1021.006714,608.844177,1049.532959,614.410522,0.528600,0.670500,32.177799,0.703600,0.682400,31.048500,1034.848877,627.659302,1043.475220,605.658875,1039.162109,616.659119,180999742,06:47:13:232,
15:47:13:273,ReStart,movie 1,Clicked,0,1,0,7.564134,0.000000,0.000000,263,7,1,1035.120361,603.254211,1021.305420,610.631226,1048.084717,615.339783,0.528600,0.670300,31.642300,0.703600,0.682600,31.070101,1025.623047,630.898071,1026.882935,626.456909,1026.252930,628.677490,180999776,06:47:13:273,
15:47:13:323,ReStart,movie 1,,0,1,0,7.622134,0.000000,0.000000,264,7,1,1035.069214,604.160522,1022.139526,612.234314,1046.998779,618.514221,0.528600,0.670200,31.734900,0.703600,0.682900,31.341900,1034.116333,630.676514,1032.374634,660.634521,1033.245483,645.655518,180999809,06:47:13:323,
15:47:13:326,ReStart,movie 1,,0,1,0,7.622134,0.000000,0.000000,265,7,1,1035.403564,605.218506,1023.349121,613.735413,1046.503906,618.594788,0.528500,0.670200,31.652901,0.703600,0.682400,31.199400,1038.493408,628.312622,1043.509033,613.981628,1041.001221,621.147095,180999842,06:47:13:326,
15:47:13:373,ReStart,movie 1,,0,1,0,7.686134,0.000000,0.000000,266,7,1,1036.176270,606.470276,1025.035767,614.368896,1046.075317,620.073730,0.528300,0.669900,31.959101,0.703200,0.682400,30.330999,1050.543335,613.143372,1045.998657,625.621826,1048.270996,619.382629,180999876,06:47:13:373,
15:47:13:388,ReStart,movie 1,,0,1,0,7.686134,0.000000,0.000000,267,7,1,1036.094604,607.598511,1025.868042,615.583679,1046.703369,623.359497,0.527800,0.669900,30.540600,0.702900,0.682500,30.026899,1034.844360,622.274170,1059.567993,661.379089,1047.206177,641.826721,180999909,06:47:13:388,
15:47:13:423,ReStart,movie 1,,0,1,0,7.716134,0.000000,0.000000,268,7,1,1036.146484,608.825073,1026.230591,617.473572,1046.319458,625.364014,0.527200,0.670100,31.132900,0.702300,0.682200,30.840401,1029.172241,638.616394,1042.988770,652.855286,1036.080566,645.735779,180999942,06:47:13:423,
15:47:13:473,ReStart,movie 1,,0,1,0,7.779134,0.000000,0.000000,269,7,1,1036.267090,610.097473,1026.407104,619.082581,1045.937622,625.895874,0.526500,0.670100,30.780600,0.701600,0.681800,29.629101,1023.728821,631.173584,1044.168213,626.078918,1033.948486,628.626221,180999976,06:47:13:473,
15:47:13:523,ReStart,movie 1,,0,1,0,7.811134,0.000000,0.000000,270,7,1,1036.424805,611.451416,1026.794556,621.096375,1045.789673,628.100403,0.525900,0.670300,31.315399,0.701100,0.681700,29.540600,1028.984619,642.304871,1042.039063,646.809875,1035.511841,644.557373,181000009,06:47:13:523,
15:47:13:529,ReStart,movie 1,,0,1,0,7.841134,0.000000,0.000000,271,7,1,1036.405762,612.827087,1027.374756,622.851379,1045.659912,630.570313,0.525300,0.670300,31.461201,0.700500,0.681500,30.708700,1031.671509,639.166870,1046.047363,657.810120,1038.859375,648.488525,181000042,06:47:13:529,
15:47:13:573,ReStart,movie 1,,0,1,0,7.854134,0.000000,0.000000,272,7,1,1036.881958,614.333679,1028.945068,623.214417,1046.354736,632.297119,0.524800,0.669900,31.513300,0.699800,0.681200,30.681601,1046.243042,617.028870,1045.902710,643.386414,1046.072876,630.207581,181000076,06:47:13:573,
15:47:13:623,ReStart,movie 1,,0,1,0,7.854134,0.000000,0.000000,273,7,1,1037.009399,615.695984,1028.892334,623.348816,1046.336304,633.037781,0.524000,0.669700,32.182400,0.699300,0.680900,30.019699,1022.881714,615.543030,1050.376221,635.765930,1036.628906,625.654480,181000109,06:47:13:623,
15:47:13:623,ReStart,movie 1,,0,1,0,7.854134,0.000000,0.000000,274,7,1,1036.596558,616.812927,1029.114624,625.329712,1044.496826,634.375427,0.523300,0.670000,32.159401,0.698300,0.680900,30.913601,1029.612549,646.772278,1017.182800,646.893372,1023.397705,646.832825,181000142,06:47:13:623,
15:47:13:673,ReStart,movie 1,,0,1,0,7.854134,0.000000,0.000000,275,7,1,1036.654541,618.260315,1029.108276,627.233887,1044.096436,635.611084,0.522400,0.670300,33.284500,0.697600,0.680800,32.442600,1028.710083,650.796875,1040.993896,643.279785,1034.852051,647.038330,181000175,06:47:13:673,
15:47:13:685,ReStart,movie 1,,0,1,0,7.883846,0.000000,0.000000,276,7,1,1036.511719,619.575928,1029.135742,628.000427,1043.817749,638.034912,0.521400,0.670700,32.983002,0.696600,0.681300,31.890100,1026.070068,635.920776,1045.019897,668.722412,1035.544922,652.321594,181000209,06:47:13:685,
15:47:13:732,ReStart,movie 1,,0,1,0,7.918937,0.000000,0.000000,277,7,1,1036.062012,620.617126,1029.080078,628.505798,1043.507202,641.530518,0.520400,0.671000,32.662102,0.695600,0.681500,31.097799,1021.913025,633.520630,1043.330688,691.452271,1032.621826,662.486511,181000242,06:47:13:732,
15:47:13:773,ReStart,movie 1,,0,1,0,7.946936,0.000000,0.000000,278,7,1,1035.932983,621.972778,1028.222778,628.300720,1042.928345,644.226318,0.519400,0.671200,32.078499,0.694700,0.681300,30.908100,1013.862671,619.766113,1038.896484,675.931519,1026.379639,647.848816,181000276,06:47:13:773,
15:47:13:823,ReStart,movie 1,,0,1,0,8.008664,0.000000,0.000000,279,7,1,1035.913818,623.495605,1028.036987,629.724487,1042.408569,645.477722,0.518600,0.671600,32.964298,0.693900,0.680900,30.656500,1020.432922,643.666809,1040.889771,648.867188,1030.661377,646.267029,181000309,06:47:13:823,
15:47:13:825,ReStart,movie 1,,0,1,0,8.008664,0.000000,0.000000,280,7,1,1036.280151,625.535278,1026.580322,629.554077,1042.208496,648.737976,0.517900,0.671500,32.441002,0.693300,0.681100,31.100599,1002.800720,618.357788,1043.519897,688.050903,1023.160278,653.204285,181000342,06:47:13:825,
15:47:13:873,ReStart,movie 1,,0,1,0,8.071664,0.000000,0.000000,281,7,1,1036.071655,626.937988,1026.312866,630.111084,1042.019287,651.067322,0.517400,0.671400,33.170601,0.692800,0.680500,31.453199,1020.719482,632.523987,1041.460327,671.141418,1031.089966,651.832703,181000375,06:47:13:873,
15:47:13:888,ReStart,movie 1,,0,1,0,8.071664,0.000000,0.000000,282,7,1,1035.843140,628.265930,1025.944824,629.074524,1041.516357,654.155212,0.517100,0.671100,32.996399,0.692300,0.680300,31.610500,1021.501892,610.368408,1033.624634,689.088074,1027.563232,649.728271,181000409,06:47:13:888,
15:47:13:923,ReStart,movie 1,,0,1,0,8.101664,0.000000,0.000000,283,7,1,1035.215820,628.904419,1025.129761,629.541321,732.669617,664.980896,0.516800,0.671000,33.171902,0.692100,0.680000,31.954901,1014.852722,632.099670,732.669617,664.980896,873.761230,648.540283,181000442,06:47:13:923,
15:47:13:973,ReStart,movie 1,,0,1,0,8.165664,0.000000,0.000000,284,7,1,1034.836182,631.521118,1025.231812,629.145020,1035.192017,693.843506,0.516800,0.670900,33.118999,0.692000,0.679800,31.430401,1028.703735,624.313904,1035.192017,693.843506,1031.947876,659.078674,181000475,06:47:13:973,
15:47:14:023,ReStart,movie 1,,0,1,0,8.196313,0.000000,0.000000,285,7,1,1034.565552,634.133484,1025.472900,628.040100,1035.859375,692.690918,0.516800,0.670700,32.918800,0.692000,0.679800,31.506901,1032.759766,607.565918,1036.525024,691.541199,1034.642334,649.553589,181000508,06:47:14:023,
15:47:14:028,ReStart,movie 1,,0,1,0,8.196313,0.000000,0.000000,286,7,1,1033.992065,634.394714,1026.231201,627.475281,1032.506348,689.651611,0.516900,0.670900,33.127399,0.692100,0.680000,31.969500,1039.734741,614.499023,1025.839478,683.617310,1032.787109,649.058105,181000542,06:47:14:028,
15:47:14:073,ReStart,movie 1,,0,1,0,8.258415,0.000000,0.000000,287,7,1,1033.466919,636.312073,1025.524048,627.028870,1031.344116,692.902283,0.516800,0.671200,33.242401,0.692200,0.680400,32.305500,1017.781677,622.332275,1027.945801,702.590881,1022.863770,662.461670,181000575,06:47:14:073,
15:47:14:090,ReStart,movie 1,,0,1,0,8.258415,0.000000,0.000000,288,7,1,1033.021606,637.927429,1025.548706,627.658875,1031.973389,697.038330,0.516800,0.671400,33.328300,0.692200,0.680500,32.452801,1027.592651,640.704224,1034.524048,713.224182,1031.058350,676.964172,181000608,06:47:14:090,
15:47:14:123,ReStart,movie 1,,0,1,0,8.320415,0.000000,0.000000,289,7,1,1032.462402,637.928528,1025.463623,627.748779,1034.941284,701.008911,0.516700,0.671400,34.031502,0.692300,0.680500,33.222500,1027.240479,631.392822,1049.421387,720.067017,1038.330933,675.729919,181000642,06:47:14:123,
15:47:14:173,ReStart,movie 1,,0,1,0,8.351998,0.000000,0.000000,290,7,1,1032.135010,639.353516,1025.875000,627.244873,1038.630249,701.362488,0.516700,0.671300,34.300499,0.692300,0.680300,32.929199,1035.946777,620.794983,1059.764038,702.873413,1047.855469,661.834229,181000675,06:47:14:173,
15:47:14:184,ReStart,movie 1,,0,1,0,8.382998,0.000000,0.000000,291,7,1,1031.780762,640.687500,1025.574341,627.663391,1040.433350,699.857971,0.516700,0.671400,34.415401,0.692300,0.680100,32.946098,1026.053833,632.882080,1051.901611,689.291687,1038.977783,661.086914,181000708,06:47:14:184,
15:47:14:231,ReStart,movie 1,,0,1,0,8.413801,0.000000,0.000000,292,7,1,1031.856201,642.864075,1026.087524,626.770386,1041.215210,697.966919,0.516900,0.671200,34.198700,0.692400,0.680000,33.240002,1035.694092,613.093323,1046.331055,683.443176,1041.012573,648.268188,181000742,06:47:14:231,
15:47:14:273,ReStart,movie 1,,0,1,0,8.444800,0.000000,0.000000,293,7,1,1031.848267,644.730713,1025.807739,626.941284,1040.938477,698.193726,0.517100,0.671400,34.039902,0.692600,0.680200,33.091301,1021.114197,634.010620,1037.785034,700.085388,1029.449585,667.047974,181000775,06:47:14:273,
15:47:14:323,ReStart,movie 1,,0,1,0,8.507801,0.000000,0.000000,294,7,1,1031.730225,645.758972,1026.253296,627.595215,1042.993896,698.541077,0.517300,0.671500,33.733799,0.693000,0.680400,32.977200,1032.033447,640.005676,1060.933960,701.671021,1046.483643,670.838318,181000808,06:47:14:323,
15:47:14:323,ReStart,movie 1,,0,1,0,8.507801,0.000000,0.000000,295,7,1,1032.377197,649.531128,1025.960571,625.809875,1044.306763,699.353821,0.517600,0.671600,34.030300,0.693200,0.680800,32.771599,1020.932617,601.408325,1056.013672,707.239502,1038.473145,654.323914,181000842,06:47:14:323,
15:47:14:373,ReStart,movie 1,,0,1,0,8.570308,0.000000,0.000000,296,7,1,1032.009155,648.788025,1026.968262,625.772583,1047.592163,701.391785,0.518100,0.672000,34.408401,0.693700,0.681300,32.808601,1043.116089,629.295715,1080.670776,722.520874,1061.893433,675.908325,181000875,06:47:14:373,
15:47:14:387,ReStart,movie 1,,0,1,0,8.570308,0.000000,0.000000,297,7,1,1032.390503,650.710083,1027.510864,626.640991,1048.282471,701.100220,0.518400,0.672200,33.259800,0.693900,0.681300,31.264601,1038.307373,639.372009,1053.547363,696.898315,1045.927368,668.135071,181000908,06:47:14:387,
15:47:14:423,ReStart,movie 1,,0,1,0,8.601308,0.000000,0.000000,298,7,1,1032.725342,651.933289,1028.478027,627.632629,1050.502808,700.256287,0.518800,0.672200,33.179501,0.694300,0.681200,31.168501,1040.337280,641.241272,1074.118652,689.538513,1057.228027,665.389893,181000941,06:47:14:423,
15:47:14:473,ReStart,movie 1,,0,1,0,8.663279,0.000000,0.000000,299,7,1,1033.117920,652.761780,1028.242310,627.066223,1053.049805,700.263123,0.519000,0.671900,32.909302,0.694500,0.681300,31.542801,1022.082214,621.869995,1081.239502,699.966675,1051.660889,660.918274,181000975,06:47:14:473,
15:47:14:523,ReStart,movie 1,,0,1,0,8.694551,0.000000,0.000000,300,7,1,1033.358032,653.194214,1028.243164,626.058716,1053.923218,698.304199,0.519200,0.671800,33.001099,0.694600,0.680900,31.246000,1026.092407,614.801819,1061.032227,672.771118,1043.562256,643.786377,181001009,06:47:14:523,
15:47:14:527,ReStart,movie 1,,0,1,0,8.726347,0.000000,0.000000,301,7,1,1033.696777,653.547913,1027.978760,625.419922,1056.365723,697.605774,0.519500,0.671800,33.157700,0.695000,0.681000,31.797001,1021.401611,617.281372,1084.727051,688.944885,1053.064331,653.113220,181001041,06:47:14:527,
15:47:14:573,ReStart,movie 1,,0,1,0,8.758347,0.000000,0.000000,302,7,1,1033.519531,652.344604,1028.501221,625.499817,1058.615723,694.234924,0.519800,0.671800,33.937901,0.695300,0.680500,32.900398,1033.958252,628.500000,1084.483398,648.794922,1059.220825,638.647522,181001075,06:47:14:573,
15:47:14:590,ReStart,movie 1,,0,1,0,8.788347,0.000000,0.000000,303,7,1,1034.317139,653.390320,1028.927856,624.563293,1058.634766,695.077271,0.520200,0.671600,33.823799,0.695500,0.681100,33.077702,1031.122314,608.605774,1052.964111,709.879395,1042.043213,659.242615,181001108,06:47:14:590,
15:47:14:623,ReStart,movie 1,,0,1,0,8.820347,0.000000,0.000000,304,7,1,1034.945679,653.922607,1028.682251,625.128479,1060.578125,695.041504,0.520600,0.671600,33.914600,0.696200,0.681000,33.185902,1021.869873,638.581482,1083.433472,696.684692,1052.651733,667.633118,181001141,06:47:14:623,
15:47:14:673,ReStart,movie 1,,0,1,0,8.850347,0.000000,0.000000,305,7,1,1035.551636,654.299011,1029.348389,625.700378,1062.034058,694.984314,0.521200,0.671000,34.219501,0.696600,0.680800,33.012600,1033.845459,633.072998,1077.601807,696.160889,1055.723633,664.616882,181001175,06:47:14:673,
